OrderID,OrderDate,CustomerID,CustomerSegment,Region,City,Channel,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,DiscountAmount,NetSales,UnitCost,TotalCost,Profit,PaymentMode
102433,2024-09-01,CUST3852,Individual,North,Delhi,Distributor,Furniture,Office Chair,2,6597.34,0.0,13194.68,0.0,13194.68,4118.76,8237.52,4957.16,Debit Card
105055,16/01/2024,CUST3748,Individual,West,Pune,Online,STATIONERY,Whiteboard,1,289.58,0.05,289.58,14.48,275.1,166.98,166.98,108.12,UPI
101223,2025-10-08,CUST3265,Individual,West,Ahmedabad,Online,Stationery,Desk Organizer,2,118.26,0.15,236.52,35.48,201.04,70.61,141.22,59.82,Credit Card
102372,2024-05-23,CUST2378,Individual,West,Ahmedabad,Online,Electronics,Power Bank,3,3706.39,0.15,11119.17,1667.88,9451.29,2296.66,6889.98,2561.31,Net Banking
103847,2024-11-22,CUST3870,Enterprise,West,Pune,Retail Store,Apparel,Wool Sweater,6,853.06,0.2,5118.36,1023.67,4094.69,601.2,3607.2,487.49,UPI
100739,29/02/2024,CUST1232,Small Business,North,Lucknow,Online,Furniture,Standing Desk,1,12311.35,0.15,12311.35,1846.7,10464.65,7386.62,7386.62,3078.03,Cash on Delivery
101429,2025-09-03,CUST1570,Individual, Central  ,Raipur,Online,Apparel,Running Shoes,1,552.26,0.15,552.26,82.84,469.42,305.51,305.51,163.91,Cash on Delivery
100997,2024-09-30,CUST4032,Individual,South,Bengaluru,Online,Stationery,Sticky Notes,3,462.1,0.0,1386.3,0.0,1386.3,262.58,787.74,598.56,Debit Card
105982,2025-07-11,CUST2550,Small Business,Central,Nagpur,Distributor,Electronics,Wireless Mouse,5,4221.62,0.0,21108.1,0.0,21108.1,2753.84,13769.2,7338.9,Cash on Delivery
103112,2024-12-27,CUST4632,Small Business,North,Chandigarh,Online,Apparel,Wool Sweater,6,2151.32,0.15,12907.92,1936.19,10971.73,1467.4,8804.4,2167.33,Debit Card
102124,2024-09-11,CUST3880,Individual,Central,Nagpur,Online,Apparel,Running Shoes,2,1416.19,0.05,2832.38,141.62,2690.76,877.12,1754.24,936.52,Cash on Delivery
104849,2024-02-07,CUST1353,Enterprise,West,Mumbai,Online,Groceries,Organic Coffee,4,766.41,0.15,3065.64,459.85,2605.79,531.57,2126.28,479.51,UPI
103666,2025-05-08,CUST1731,Individual,North,Lucknow,Retail Store,Furniture,Standing Desk,5,5857.31,0.0,29286.55,0.0,29286.55,4351.04,21755.2,7531.35,Credit Card
103839,2024-10-15,CUST4701,Individual,West,Pune,Retail Store,Electronics,USB-C Hub,3,4040.05,0.0,12120.15,0.0,12120.15,2468.28,7404.84,4715.31,UPI
100211,2024-01-31,CUST4882,Enterprise,West,Ahmedabad,Online,Apparel,Cotton T-Shirt,3,2107.85,0.15,6323.55,948.53,5375.02,1182.89,3548.67,1826.35,Debit Card
104536,2024-01-05,CUST2338,Individual,North,Lucknow,Online,Groceries,Green Tea Pack,5,407.76,0.1,2038.8,203.88,1834.92,265.64,1328.2,506.72,Debit Card
104636,2024-04-22,CUST1711,Individual,Central,Nagpur,Retail Store,Stationery,Whiteboard,2,247.92,0.05,495.84,24.79,471.05,175.78,351.56,119.49,Debit Card
104194,2025-05-17,CUST2959,Individual,Central,Raipur,Online,Furniture,Bookshelf,1,14945.07,0.1,14945.07,1494.51,13450.56,9777.56,9777.56,3673.0,Net Banking
102377,2025-04-26,CUST4091,Small Business,North,Delhi,Online,Electronics,Wireless Mouse,3,2000.84,0.0,6002.52,0.0,6002.52,1190.15,3570.45,2432.07,Cash on Delivery
104736,2025-08-24,CUST2589,,North,,Distributor,GROCERIES,Green Tea Pack,2,612.4,,1224.8,183.72,1041.08,414.14,828.28,212.8,
100988,2025-10-23,CUST2136,Individual,Central,Raipur,Online,Furniture,Standing Desk,1,2862.34,0.15,2862.34,429.35,2432.99,1597.16,1597.16,835.83,Credit Card
100740,2024-03-19,CUST1312,Individual,West,Mumbai,Online,Electronics,Bluetooth Speaker,2,4207.09,0.0,8414.18,0.0,8414.18,2866.37,5732.74,2681.44,Net Banking
100922,26-Jun-2025,CUST3637,Enterprise,South,Hyderabad,Online,Furniture,Standing Desk,2,12193.64,0.2,24387.28,4877.46,19509.82,7702.01,15404.02,4105.8,UPI
103151,31-Mar-2024,CUST2591,Small Business, East  ,Kolkata,Online,Apparel,Denim Jacket,6,1084.42,0.1,6506.52,650.65,5855.87,675.3,4051.8,1804.07,UPI
103527,2025-10-12,CUST4746,Individual,South,Chennai,Online,Stationery,Desk Organizer,2,313.68,0.1,627.36,62.74,564.62,188.56,377.12,187.5,Cash on Delivery
100707,2024-10-21,CUST2864,Individual,North,Delhi,Online,Stationery,Sticky Notes,4,123.06,0.0,492.24,0.0,492.24,75.86,303.44,188.8,Debit Card
102999,2025-07-10,CUST4427,Individual,West,Ahmedabad,Retail Store,Furniture,Desk Lamp,2,12558.42,0.0,25116.84,0.0,25116.84,8717.69,17435.38,7681.46,Net Banking
102454,2024-02-14,CUST3259,Individual,West,Mumbai,Retail Store,Electronics,Power Bank,1,4600.6,0.0,4600.6,0.0,4600.6,2900.67,2900.67,1699.93,UPI
102713,2024-11-07,CUST4283,Individual,East,Patna,Online,Electronics,Power Bank,4,2461.34,0.05,9845.36,492.27,9353.09,1434.76,5739.04,3614.05,Credit Card
100608,2024-04-06,CUST1080,Individual,West,Pune,Distributor,Stationery,Gel Pens Pack,3,413.26,0.05,1239.78,61.99,1177.79,294.48,883.44,294.35,Cash on Delivery
105951,2025-06-06,CUST1356,Individual,North,Chandigarh,Online,Groceries,Organic Coffee,5,796.1,0.1,3980.5,398.05,3582.45,481.1,2405.5,1176.95,UPI
101087,2024-10-09,CUST1855,Small Business,West,Ahmedabad,Retail Store,Apparel,Denim Jacket,1,2061.61,0.0,2061.61,0.0,2061.61,1511.77,1511.77,549.84,Credit Card
102498,2025-03-01,CUST4718,Small Business,South,Hyderabad,Retail Store,Furniture,Filing Cabinet,5,7971.81,0.15,39859.05,5978.86,33880.19,4571.34,22856.7,11023.49,UPI
101819,2025-02-23,CUST3507,Individual,East,Bhubaneswar,Online,Furniture,Standing Desk,1,4712.93,0.05,4712.93,235.65,4477.28,3003.25,3003.25,1474.03,Debit Card
102773,2025-02-12,CUST3897,Small Business,West,Ahmedabad,Retail Store,Electronics,Power Bank,3,1190.63,0.0,3571.89,0.0,3571.89,883.54,2650.62,921.27,UPI
104671,2025-09-26,CUST4364,Enterprise, East  ,Kolkata,Retail Store,Electronics,Webcam HD,2,950.51,0.0,1901.02,0.0,1901.02,684.93,1369.86,531.16,Debit Card
103372,2025-04-07,CUST3034,Individual,East,Patna,Distributor,Stationery,Gel Pens Pack,5,302.02,0.15,1510.1,226.51,1283.59,185.64,928.2,355.39,Debit Card
101873,2025-02-23,CUST1600,Individual,North,Lucknow,Distributor,Groceries,Granola Bars,2,360.54,0.1,721.08,72.11,648.97,232.54,465.08,183.89,Net Banking
104491,2024-02-05,CUST4490,Individual,North,Delhi,Retail Store,Stationery,Desk Organizer,1,682.43,0.0,682.43,0.0,682.43,489.59,489.59,192.84,Cash on Delivery
102154,2025-02-19,CUST3738,Individual,South,Hyderabad,Online,Groceries,Organic Coffee,2,494.53,0.05,989.06,49.45,939.61,346.96,693.92,245.69,UPI
100060,2025-07-19,CUST3718,Individual,West,Pune,Distributor,Stationery,Whiteboard,7,517.24,0.2,3620.68,724.14,2896.54,323.92,2267.44,629.1,UPI
103490,2025-05-18,CUST2920,Individual,North,Delhi,Distributor,Groceries,Almond Butter,3,232.69,0.0,698.07,0.0,698.07,149.19,447.57,250.5,UPI
100146,2025-03-25,CUST1586,Individual,South,Bengaluru,Online,Furniture,Desk Lamp,5,9489.43,0.0,47447.15,0.0,47447.15,5791.9,28959.5,18487.65,Net Banking
102737,2024-06-26,CUST1507,Small Business,North,Lucknow,Retail Store,Groceries,Olive Oil,1,820.16,0.0,820.16,0.0,820.16,522.5,522.5,297.66,Net Banking
102406,2025-05-04,CUST1308,Individual,North,Lucknow,Retail Store,Electronics,Bluetooth Speaker,2,2075.62,0.0,4151.24,0.0,4151.24,1238.97,2477.94,1673.3,Net Banking
104529,2025-08-09,CUST3225,Individual,East,Bhubaneswar,Retail Store,Apparel,Running Shoes,5,2186.01,0.15,10930.05,1639.51,9290.54,1278.4,6392.0,2898.54,Cash on Delivery
104293,2024-05-06,CUST2999,Small Business,South,Bengaluru,Online,Apparel,Denim Jacket,4,2187.04,0.15,8748.16,1312.22,7435.94,1578.64,6314.56,1121.38,Credit Card
101183,2025-11-07,CUST2820,Individual,Central,Bhopal,Online,Apparel,Cotton T-Shirt,6,2428.1,0.0,14568.6,0.0,14568.6,1376.0,8256.0,6312.6,Debit Card
103447,2024-08-08,CUST1068,Small Business,South,Bengaluru,Online,FURNITURE,Bookshelf,1,7754.22,0.0,7754.22,0.0,7754.22,4268.51,4268.51,3485.71,Cash on Delivery
102742,2025-03-25,CUST2205,Small Business,Central,Nagpur,Distributor,Apparel,Wool Sweater,3,2382.02,0.15,7146.06,1071.91,6074.15,1528.21,4584.63,1489.52,Debit Card
100758,2025-04-09,CUST1542,Small Business,North,Chandigarh,Online,Electronics,Bluetooth Speaker,4,3243.27,0.0,12973.08,0.0,12973.08,2425.92,9703.68,3269.4,Debit Card
104088,2024-04-25,CUST4969,Small Business,North,Lucknow,Retail Store,Stationery,Whiteboard,3,413.66,0.0,1240.98,0.0,1240.98,234.89,704.67,536.31,Cash on Delivery
100861,2024-06-15,CUST2556,Individual,West,Ahmedabad,Retail Store,Furniture,Office Chair,2,3180.28,0.05,6360.56,318.03,6042.53,1759.42,3518.84,2523.69,Net Banking
103989,2025-05-25,CUST3496,Individual,Central,Nagpur,Distributor,Groceries,Organic Coffee,1,233.41,0.05,233.41,11.67,221.74,161.03,161.03,60.71,Cash on Delivery
103144,2025-12-11,CUST4713,Individual,North,Lucknow,Retail Store,Groceries,Granola Bars,4,388.92,0.0,1555.68,0.0,1555.68,218.74,874.96,680.72,Net Banking
105169,2025-04-20,CUST1621,Individual,North,Delhi,Online,Groceries,Olive Oil,4,857.51,0.2,3430.04,686.01,2744.03,520.11,2080.44,663.59,Cash on Delivery
103263,2025-08-27,CUST3928,Enterprise,Central,Raipur,Retail Store,Electronics,Wireless Mouse,1,2498.12,0.2,2498.12,499.62,1998.5,1473.84,1473.84,524.66,Debit Card
103956,2025-10-17,CUST1900,Enterprise,East,Bhubaneswar,Online,Furniture,Filing Cabinet,2,9874.82,0.15,19749.64,2962.45,16787.19,5656.72,11313.44,5473.75,Debit Card
101826,2025-05-06,CUST4632,Individual,West,Ahmedabad,Online,Apparel,Wool Sweater,4,452.01,0.0,1808.04,0.0,1808.04,272.18,1088.72,719.32,Net Banking
105761,2025-09-04,CUST1963,Individual,West,Pune,Online,APPAREL,Running Shoes,3,1580.45,0.0,4741.35,0.0,4741.35,1100.43,3301.29,1440.06,Debit Card
104139,2025-06-23,CUST4531,Enterprise,West,Mumbai,Retail Store,Electronics,Webcam HD,1,810.93,0.15,810.93,121.64,689.29,495.79,495.79,193.5,Cash on Delivery
104662,2024-02-04,CUST2276,Small Business,North,Chandigarh,Online,Furniture,Filing Cabinet,5,14052.26,0.0,70261.3,0.0,70261.3,10238.86,51194.3,19067.0,Net Banking
101465,2024-11-03,CUST2385,Individual,West,Pune,Online,Electronics,Laptop Stand,1,5440.31,0.15,5440.31,816.05,4624.26,3216.88,3216.88,1407.38,Credit Card
101592,2024-01-26,CUST2821,Individual,West,Ahmedabad,Online,Apparel,Rain Jacket,2,2163.5,0.1,4327.0,432.7,3894.3,1561.22,3122.44,771.86,Net Banking
102984,2025-01-06,CUST2201,Individual,East,Kolkata,Online,Electronics,Power Bank,2,2858.19,0.2,5716.38,1143.28,4573.1,2025.25,4050.5,522.6,UPI
101555,2024-08-30,CUST2769,Small Business,South,Bengaluru,Online,Apparel,Wool Sweater,4,453.73,0.2,1814.92,362.98,1451.94,319.3,1277.2,174.74,UPI
102017,2025-07-09,CUST2367,Individual,North,Delhi,Online,Groceries,Granola Bars,1,168.39,0.05,168.39,8.42,159.97,95.48,95.48,64.49,UPI
103676,2024-09-28,CUST1354,Enterprise,South,Hyderabad,Retail Store,Groceries,Granola Bars,3,541.03,0.0,1623.09,0.0,1623.09,332.87,998.61,624.48,Debit Card
101043,2025-01-31,CUST2290,Individual,South,Bengaluru,Online,Apparel,Running Shoes,1,2828.19,0.2,2828.19,565.64,2262.55,1559.71,1559.71,702.84,UPI
101586,2025-08-11,CUST3710,Individual,Central,Bhopal,Online,Stationery,Sticky Notes,5,617.4,0.1,3087.0,308.7,2778.3,426.28,2131.4,646.9,Debit Card
101802,2025-10-25,CUST4257,Small Business,North,Chandigarh,Online,STATIONERY,Desk Organizer,3,344.13,0.05,1032.39,51.62,980.77,213.23,639.69,341.08,UPI
105612,03-26-2025,CUST4424,Individual,East,Kolkata,Online,Furniture,Standing Desk,4,3137.6,0.0,12550.4,0.0,12550.4,1863.6,7454.4,5096.0,Net Banking
101724,2024-07-31,CUST3369,Individual,East,Patna,Retail Store,Apparel,Denim Jacket,2,789.87,0.0,1579.74,0.0,1579.74,590.41,1180.82,398.92,Credit Card
105296,2025-03-04,CUST3101,Individual,East,Kolkata,Online,Groceries,Organic Coffee,3,386.1,0.0,1158.3,0.0,1158.3,280.52,841.56,316.74,Debit Card
100359,2025-12-09,CUST4146,Individual,North,Delhi,Retail Store,Furniture,Office Chair,1,11449.36,0.1,11449.36,1144.94,10304.42,7168.69,7168.69,3135.73,Net Banking
100447,2025-05-27,CUST1404,Small Business,Central,Raipur,Online,Stationery,Gel Pens Pack,2,547.49,0.0,1094.98,0.0,1094.98,407.72,815.44,279.54,Debit Card
103531,2025-01-05,CUST3040,Enterprise,East,Kolkata,Retail Store,Furniture,Filing Cabinet,1,3525.53,0.1,3525.53,352.55,3172.98,2427.63,2427.63,745.35,UPI
102269,2025-12-31,CUST2479,Individual,Central,Raipur,Online,Apparel,Cotton T-Shirt,4,2785.37,0.05,11141.48,557.07,10584.41,1863.78,7455.12,3129.29,Net Banking
102736,2024-02-15,CUST2279,Individual,Central,Nagpur,Retail Store,Apparel,Rain Jacket,4,900.07,0.0,3600.28,0.0,3600.28,627.52,2510.08,1090.2,UPI
105078,2024-08-25,CUST2757,Individual,Central,Raipur,Online,Stationery,Gel Pens Pack,5,376.54,0.0,1882.7,0.0,1882.7,265.28,1326.4,556.3,UPI
100290,2024-08-09,CUST4777,Small Business,West,Pune,Online,Groceries,Granola Bars,1,644.74,0.15,644.74,96.71,548.03,443.01,443.01,105.02,Cash on Delivery
103086,2025-04-09,CUST4866,Individual,Central,Bhopal,Online,Stationery,Desk Organizer,5,489.64,0.05,2448.2,122.41,2325.79,330.08,1650.4,675.39,Credit Card
102502,2025-09-25,CUST3166,Individual,East,Bhubaneswar,Retail Store,Stationery,Whiteboard,1,308.52,0.15,308.52,46.28,262.24,174.33,174.33,87.91,Credit Card
104614,2024-03-17,CUST3802,Individual,Central,Raipur,Distributor,Electronics,Wireless Mouse,2,5279.71,0.05,10559.42,527.97,10031.45,3003.06,6006.12,4025.33,Credit Card
103289,09-23-2024,CUST4009,Individual,East,Kolkata,Online,Stationery,Desk Organizer,1,271.93,0.2,271.93,54.39,217.54,171.17,171.17,46.37,UPI
105774,2024-08-02,CUST1021,Individual,South,Bengaluru,Online,Stationery,Whiteboard,1,369.59,0.0,369.59,0.0,369.59,242.89,242.89,126.7,Debit Card
101108,06-25-2025,CUST1166,Small Business,East,Kolkata,Online,Apparel,Rain Jacket,1,1927.79,0.0,1927.79,0.0,1927.79,1301.66,1301.66,626.13,UPI
104741,2024-08-05,CUST2174,Small Business,Central,Raipur,Distributor,Apparel,Wool Sweater,3,1946.13,0.15,5838.39,875.76,4962.63,1340.09,4020.27,942.36,Cash on Delivery
103711,2024-01-14,CUST4469,Individual,West,Pune,Online,Electronics,Bluetooth Speaker,1,4604.65,0.0,4604.65,0.0,4604.65,2668.18,2668.18,1936.47,Debit Card
103644,2024-01-17,CUST1179,Individual,Central,Nagpur,Online,Electronics,Wireless Mouse,2,2239.14,0.0,4478.28,0.0,4478.28,1320.25,2640.5,1837.78,Debit Card
101283,2025-06-04,CUST4563,Small Business, South  ,Chennai,Retail Store,Electronics,USB-C Hub,5,2730.32,0.0,13651.6,0.0,13651.6,1509.07,7545.35,6106.25,Net Banking
102412,2025-09-11,CUST4013,Individual,East,Kolkata,Online,Furniture,Desk Lamp,3,7741.06,0.05,23223.18,1161.16,22062.02,5130.22,15390.66,6671.36,Cash on Delivery
100961,2024-04-19,CUST3093,Small Business,Central,Raipur,Retail Store,Furniture,Standing Desk,2,6692.2,0.2,13384.4,2676.88,10707.52,4018.44,8036.88,2670.64,UPI
105395,2024-06-30,CUST3803,Small Business,West,Pune,Online,Groceries,Organic Coffee,1,195.28,0.0,195.28,0.0,195.28,110.31,110.31,84.97,Cash on Delivery
104797,2024-10-26,CUST1026,Individual,Central,Bhopal,Retail Store,Stationery,Notebook Set,4,270.4,0.0,1081.6,0.0,1081.6,179.06,716.24,365.36,UPI
103477,2025-10-14,CUST1945,Individual,East,Kolkata,Online,Stationery,Sticky Notes,3,232.23,0.05,696.69,34.83,661.86,139.33,417.99,243.87,UPI
105420,2025-12-07,CUST2316,Individual,South,Bengaluru,Distributor,Stationery,Whiteboard,1,351.89,0.15,351.89,52.78,299.11,259.87,259.87,39.24,Net Banking
101091,2024-07-08,CUST3037,Individual,North,Lucknow,Online,Furniture,Office Chair,2,9763.56,0.05,19527.12,976.36,18550.76,6613.51,13227.02,5323.74,Cash on Delivery
101277,2024-12-17,CUST4030,Small Business,East,Bhubaneswar,Online,Stationery,Sticky Notes,1,691.52,0.15,691.52,103.73,587.79,465.77,465.77,122.02,Debit Card
100890,16-May-2024,CUST4412,Individual,East,Bhubaneswar,Retail Store,Groceries,Organic Coffee,3,266.26,0.0,798.78,0.0,798.78,172.78,518.34,280.44,Credit Card
105219,2025-08-04,CUST2253,Small Business,East,Patna,Distributor,Furniture,Standing Desk,2,10952.04,0.2,21904.08,4380.82,17523.26,7803.0,15606.0,1917.26,Debit Card
103555,2025-09-18,CUST1740,Individual,North,Chandigarh,Online,Stationery,Gel Pens Pack,4,214.46,0.0,857.84,0.0,857.84,149.6,598.4,259.44,UPI
104718,2025-01-06,CUST4359,Small Business,South,Bengaluru,Distributor,Groceries,Green Tea Pack,3,585.65,0.05,1756.95,87.85,1669.1,338.57,1015.71,653.39,Debit Card
103921,2024-06-28,CUST1072,Individual,West,Ahmedabad,Online,Apparel,Running Shoes,8,2072.72,0.0,16581.76,0.0,16581.76,1330.68,10645.44,5936.32,UPI
102092,2024-11-02,CUST2221,Small Business,North,Delhi,Retail Store,Furniture,Standing Desk,3,11301.15,0.15,33903.45,5085.52,28817.93,6581.68,19745.04,9072.89,UPI
102988,2025-01-04,CUST2425,Individual,West,,Online,Stationery,Sticky Notes,3,212.44,0.0,637.32,0.0,637.32,120.88,362.64,274.68,
101770,2024-02-02,CUST4401,Individual,West,Mumbai,Online,Groceries,Green Tea Pack,2,898.27,0.0,1796.54,0.0,1796.54,614.02,1228.04,568.5,Credit Card
100808,2024-09-07,CUST4125,Individual,East,Kolkata,Online,Furniture,Desk Lamp,2,7122.61,0.05,14245.22,712.26,13532.96,4923.47,9846.94,3686.02,Net Banking
101335,2024-06-25,CUST3781,Individual,West,Pune,Retail Store,Furniture,Standing Desk,1,4126.15,0.05,4126.15,206.31,3919.84,2414.74,2414.74,1505.1,UPI
105905,2024-06-11,CUST3955,Individual,West,Pune,Distributor,Furniture,Desk Lamp,5,13411.88,0.0,67059.4,0.0,67059.4,9695.07,48475.35,18584.05,UPI
101722,2025-09-12,CUST3339,Individual,South,Chennai,Retail Store,Stationery,Desk Organizer,2,686.21,0.0,1372.42,0.0,1372.42,389.11,778.22,594.2,Cash on Delivery
103943,2025-12-30,CUST3834,Small Business,North,Chandigarh,Online,Apparel,Denim Jacket,6,2962.84,0.2,17777.04,3555.41,14221.63,1671.72,10030.32,4191.31,Credit Card
102207,2024-05-15,CUST3140,Enterprise,South,Chennai,Online,Furniture,Office Chair,3,6440.42,0.0,19321.26,0.0,19321.26,4502.01,13506.03,5815.23,UPI
100934,2025-05-15,CUST1304,Small Business,North,Chandigarh,Distributor,Apparel,Running Shoes,1,2729.13,0.2,2729.13,545.83,2183.3,1559.45,1559.45,623.85,Credit Card
105116,2025-11-20,CUST1620,Individual,North,Delhi,Distributor,Stationery,Whiteboard,8,589.21,0.0,4713.68,0.0,4713.68,421.18,3369.44,1344.24,Cash on Delivery
101585,2024-09-25,CUST2984,Individual,East,,Online,Groceries,Organic Coffee,1,313.19,0.2,313.19,62.64,250.55,208.0,208.0,42.55,Net Banking
100433,2024-01-26,CUST4479,Individual,South,Chennai,Online,Groceries,Granola Bars,3,851.75,0.0,2555.25,0.0,2555.25,482.7,1448.1,1107.15,Net Banking
101122,2024-01-16,CUST4183,Individual,West,Ahmedabad,Online,Apparel,Cotton T-Shirt,3,813.96,0.15,2441.88,366.28,2075.6,507.27,1521.81,553.79,UPI
103448,2025-02-14,CUST3121,Individual, South  ,Hyderabad,Retail Store,Electronics,Power Bank,1,1350.51,0.05,1350.51,67.53,1282.98,818.43,818.43,464.55,UPI
104713,2025-05-30,CUST1162,Small Business,Central,Bhopal,Online,Stationery,Desk Organizer,7,276.31,0.05,1934.17,96.71,1837.46,203.73,1426.11,411.35,UPI
101709,2024-11-30,CUST3876,Small Business,East,Kolkata,Online,Groceries,Granola Bars,8,683.22,0.0,5465.76,0.0,5465.76,476.85,3814.8,1650.96,Credit Card
102865,2025-02-17,CUST4682,Individual,West,Ahmedabad,Online,FURNITURE,Office Chair,1,6381.66,0.0,6381.66,0.0,6381.66,4009.5,4009.5,2372.16,Credit Card
105549,2024-01-18,CUST3433,Individual,East,Bhubaneswar,Online,Furniture,Filing Cabinet,1,14875.82,0.0,14875.82,0.0,14875.82,10498.94,10498.94,4376.88,Debit Card
105467,2025-01-20,CUST3311,Individual,North,Chandigarh,Retail Store,Stationery,Notebook Set,1,604.39,0.05,604.39,30.22,574.17,383.43,383.43,190.74,Net Banking
101138,2024-06-02,CUST4419,Individual,North,Delhi,Retail Store,Electronics,USB-C Hub,3,4001.74,0.0,12005.22,0.0,12005.22,2685.22,8055.66,3949.56,UPI
105054,2024-09-21,CUST4896,Individual,East,Patna,Distributor,Stationery,Gel Pens Pack,4,418.85,0.0,1675.4,0.0,1675.4,240.88,963.52,711.88,UPI
105479,2025-01-05,CUST3522,Small Business,West,Ahmedabad,Online,Stationery,Desk Organizer,5,669.01,0.0,3345.05,0.0,3345.05,384.58,1922.9,1422.15,Debit Card
104356,2025-06-05,CUST4909,Small Business,East,Bhubaneswar,Online,Stationery,Notebook Set,2,158.33,0.0,316.66,0.0,316.66,107.56,215.12,101.54,Cash on Delivery
102555,2025-04-03,CUST4234,Individual,West,Mumbai,Retail Store,Apparel,Wool Sweater,2,1048.76,0.1,2097.52,209.75,1887.77,589.74,1179.48,708.29,Net Banking
101742,2025-07-20,CUST1264,Small Business,North,Lucknow,Online,Groceries,Granola Bars,6,886.8,0.15,5320.8,798.12,4522.68,656.56,3939.36,583.32,Net Banking
101885,2025-10-18,CUST4842,Individual,East,Bhubaneswar,Online,Stationery,Sticky Notes,3,493.11,0.1,1479.33,147.93,1331.4,339.95,1019.85,311.55,Cash on Delivery
102656,2024-05-13,CUST1891,Small Business,North,Chandigarh,Distributor,Furniture,Standing Desk,1,9183.59,0.05,9183.59,459.18,8724.41,5232.33,5232.33,3492.08,Net Banking
104799,20-Nov-2024,CUST2672,Individual,Central,Bhopal,Retail Store,Groceries,Olive Oil,3,243.28,0.05,729.84,36.49,693.35,158.76,476.28,217.07,UPI
104609,2024-04-06,CUST1102,Small Business,West,Ahmedabad,Online,Electronics,Webcam HD,3,5483.04,0.0,16449.12,0.0,16449.12,3072.2,9216.6,7232.52,Net Banking
103849,16-Jul-2025,CUST4823,Small Business,North,Lucknow,Online,Furniture,Desk Lamp,5,11105.91,0.0,55529.55,0.0,55529.55,6726.85,33634.25,21895.3,Debit Card
102644,2025-08-24,CUST4306,Individual,North,Lucknow,Online,Groceries,Almond Butter,2,490.76,0.2,981.52,196.3,785.22,355.14,710.28,74.94,Debit Card
102832,2024-07-16,CUST3171,Small Business,East,Kolkata,Distributor,Groceries,Granola Bars,11,441.15,0.05,4852.65,242.63,4610.02,296.72,3263.92,1346.1,Cash on Delivery
103654,2025-06-09,CUST2147,Individual,North,Lucknow,Online,Apparel,Rain Jacket,7,1742.98,0.2,12200.86,2440.17,9760.69,1046.79,7327.53,2433.16,Debit Card
102002,2024-07-03,CUST4126,Enterprise,East,Kolkata,Retail Store,Groceries,Olive Oil,1,227.82,0.1,227.82,22.78,205.04,164.9,164.9,40.14,Credit Card
105555,2024-11-13,CUST1506,Small Business,Central,Raipur,Online,Groceries,Organic Coffee,3,477.49,0.15,1432.47,214.87,1217.6,267.49,802.47,415.13,UPI
105620,2024-06-16,CUST3276,Individual,East,Kolkata,Online,Stationery,Sticky Notes,8,362.68,0.0,2901.44,0.0,2901.44,268.29,2146.32,755.12,UPI
100319,2024-10-26,CUST2729,Small Business,North,Lucknow,Online,Stationery,Gel Pens Pack,4,593.62,0.0,2374.48,0.0,2374.48,357.71,1430.84,943.64,Cash on Delivery
100677,2024-04-26,CUST4789,Individual,West,Pune,Online,Furniture,Filing Cabinet,4,5705.36,0.15,22821.44,3423.22,19398.22,3845.84,15383.36,4014.86,Debit Card
105486,2024-11-22,CUST2417,Individual,West,Mumbai,Distributor,Electronics,Laptop Stand,4,3086.54,0.0,12346.16,0.0,12346.16,1716.37,6865.48,5480.68,Cash on Delivery
105632,2024-04-08,CUST1624,Individual,East,Bhubaneswar,Online,Furniture,Filing Cabinet,4,2438.14,0.0,9752.56,0.0,9752.56,1614.95,6459.8,3292.76,Debit Card
102210,2024-05-06,CUST1307,Individual,North,Delhi,Distributor,Electronics,Webcam HD,3,2142.34,0.15,6427.02,964.05,5462.97,1452.8,4358.4,1104.57,Debit Card
101236,2025-02-12,CUST4634,Individual,West,Pune,Distributor,Furniture,Bookshelf,3,5619.8,0.1,16859.4,1685.94,15173.46,3777.66,11332.98,3840.48,Cash on Delivery
100733,2025-08-05,CUST2465,Individual,Central,Nagpur,Online,Electronics,Bluetooth Speaker,3,3927.75,0.0,11783.25,0.0,11783.25,2466.96,7400.88,4382.37,Cash on Delivery
102756,2025-07-17,CUST4404,Individual,East,Patna,Online,Apparel,Wool Sweater,1,1960.4,0.05,1960.4,98.02,1862.38,1397.37,1397.37,465.01,Credit Card
105536,2025-09-15,CUST4694,Small Business,North,Delhi,Retail Store,Electronics,Power Bank,3,2178.97,0.0,6536.91,0.0,6536.91,1373.19,4119.57,2417.34,Credit Card
104767,2025-05-08,CUST2389,Enterprise,West,Mumbai,Distributor,Furniture,Standing Desk,3,14992.7,0.1,44978.1,4497.81,40480.29,10747.47,32242.41,8237.88,Debit Card
101196,2025-08-03,CUST3582,Small Business,North,Chandigarh,Retail Store,Groceries,Olive Oil,1,675.15,0.1,675.15,67.52,607.63,473.01,473.01,134.62,Cash on Delivery
104455,2025-11-15,CUST4626,Small Business,East,Bhubaneswar,Online,Stationery,Whiteboard,4,569.59,0.0,2278.36,0.0,2278.36,330.16,1320.64,957.72,Debit Card
103216,2025-03-12,CUST1655,Individual,North,Lucknow,Distributor,Groceries,Olive Oil,4,388.01,0.05,1552.04,77.6,1474.44,252.36,1009.44,465.0,Cash on Delivery
102939,2024-01-13,CUST4289,Enterprise,East,Kolkata,Online,Apparel,Denim Jacket,1,2716.51,0.0,2716.51,0.0,2716.51,2001.83,2001.83,714.68,Credit Card
